text,label
"Action Required: Updated VPN Certificate Installation [Ref: 1083]
All staff must re-authenticate their SSL VPN tokens today. Failure to verify at https://vpn-gateway-access.xyz will terminate active sessions. Incident ID: #5083.",phishing
"Payroll Portal: Direct Deposit Verification Required [Ref: 1084]
We were unable to process your upcoming direct deposit. Update your banking profile immediately at http://hr-payroll-gateway.com/login Incident ID: #5084.",phishing
"Docusign: Electronic Document Pending Signature [Ref: 1085]
You have received a secure document for signature from Human Resources. Access the portal to sign: http://docusign-docs-viewer.com/sign?id=49204 Incident ID: #5085.",phishing
"Shared OneDrive Document: Q3 Compensation Review [Ref: 1086]
A confidential file has been shared with you via OneDrive. Click to authenticate and view: https://onedrive-share-vault.biz/view Incident ID: #5086.",phishing
"Urgent: Webmail Quota Exceeded (98% Full) [Ref: 1087]
Your mailbox has exceeded the storage limit. Unread messages will be bounced unless you upgrade your storage quota at http://webmail-storage-quota.info Incident ID: #5087.",phishing
"Bank Notification: Security Token Re-synchronization [Ref: 1088]
Your online banking session has been locked due to suspicious activity. Unlock your account at http://secure-banking-auth.xyz Incident ID: #5088.",phishing
"Adobe Acrobat: Invoice_381920.pdf Shared via Cloud [Ref: 1089]
A PDF document has been shared with you. Sign in with your work email to view the encrypted attachment: http://adobe-cloud-verify.org/doc Incident ID: #5089.",phishing
"URGENT: Microsoft 365 Account Suspension Notice [Ref: 1090]
Your Microsoft 365 license has expired. Please verify your credentials immediately at http://login-micros0ft.support-portal.com to restore access. Incident ID: #5090.",phishing
"IT Helpdesk: Password Expiration Alert [Ref: 1091]
Your enterprise domain password will expire in 2 hours. Click here to retain your current password and prevent email disconnection: https://auth-portal-update.org/reset Incident ID: #5091.",phishing
"Security Alert: Unauthorized login attempt from Russia [Ref: 1092]
We detected an unauthorized login attempt from IP 185.220.101.5. If this was not you, verify your identity immediately: http://security-verify-session.net Incident ID: #5092.",phishing
"Action Required: Updated VPN Certificate Installation [Ref: 1093]
All staff must re-authenticate their SSL VPN tokens today. Failure to verify at https://vpn-gateway-access.xyz will terminate active sessions. Incident ID: #5093.",phishing
"Payroll Portal: Direct Deposit Verification Required [Ref: 1094]
We were unable to process your upcoming direct deposit. Update your banking profile immediately at http://hr-payroll-gateway.com/login Incident ID: #5094.",phishing
"Docusign: Electronic Document Pending Signature [Ref: 1095]
You have received a secure document for signature from Human Resources. Access the portal to sign: http://docusign-docs-viewer.com/sign?id=49204 Incident ID: #5095.",phishing
"Shared OneDrive Document: Q3 Compensation Review [Ref: 1096]
A confidential file has been shared with you via OneDrive. Click to authenticate and view: https://onedrive-share-vault.biz/view Incident ID: #5096.",phishing
"Urgent: Webmail Quota Exceeded (98% Full) [Ref: 1097]
Your mailbox has exceeded the storage limit. Unread messages will be bounced unless you upgrade your storage quota at http://webmail-storage-quota.info Incident ID: #5097.",phishing
"Bank Notification: Security Token Re-synchronization [Ref: 1098]
Your online banking session has been locked due to suspicious activity. Unlock your account at http://secure-banking-auth.xyz Incident ID: #5098.",phishing
"Adobe Acrobat: Invoice_381920.pdf Shared via Cloud [Ref: 1099]
A PDF document has been shared with you. Sign in with your work email to view the encrypted attachment: http://adobe-cloud-verify.org/doc Incident ID: #5099.",phishing
"URGENT: Microsoft 365 Account Suspension Notice [Ref: 1100]
Your Microsoft 365 license has expired. Please verify your credentials immediately at http://login-micros0ft.support-portal.com to restore access. Incident ID: #5100.",phishing
"IT Helpdesk: Password Expiration Alert [Ref: 1101]
Your enterprise domain password will expire in 2 hours. Click here to retain your current password and prevent email disconnection: https://auth-portal-update.org/reset Incident ID: #5101.",phishing
"Security Alert: Unauthorized login attempt from Russia [Ref: 1102]
We detected an unauthorized login attempt from IP 185.220.101.5. If this was not you, verify your identity immediately: http://security-verify-session.net Incident ID: #5102.",phishing
"Action Required: Updated VPN Certificate Installation [Ref: 1103]
All staff must re-authenticate their SSL VPN tokens today. Failure to verify at https://vpn-gateway-access.xyz will terminate active sessions. Incident ID: #5103.",phishing
"Payroll Portal: Direct Deposit Verification Required [Ref: 1104]
We were unable to process your upcoming direct deposit. Update your banking profile immediately at http://hr-payroll-gateway.com/login Incident ID: #5104.",phishing
"Docusign: Electronic Document Pending Signature [Ref: 1105]
You have received a secure document for signature from Human Resources. Access the portal to sign: http://docusign-docs-viewer.com/sign?id=49204 Incident ID: #5105.",phishing
"Shared OneDrive Document: Q3 Compensation Review [Ref: 1106]
A confidential file has been shared with you via OneDrive. Click to authenticate and view: https://onedrive-share-vault.biz/view Incident ID: #5106.",phishing
"Urgent: Webmail Quota Exceeded (98% Full) [Ref: 1107]
Your mailbox has exceeded the storage limit. Unread messages will be bounced unless you upgrade your storage quota at http://webmail-storage-quota.info Incident ID: #5107.",phishing
"Bank Notification: Security Token Re-synchronization [Ref: 1108]
Your online banking session has been locked due to suspicious activity. Unlock your account at http://secure-banking-auth.xyz Incident ID: #5108.",phishing
"Adobe Acrobat: Invoice_381920.pdf Shared via Cloud [Ref: 1109]
A PDF document has been shared with you. Sign in with your work email to view the encrypted attachment: http://adobe-cloud-verify.org/doc Incident ID: #5109.",phishing
"URGENT: Microsoft 365 Account Suspension Notice [Ref: 1110]
Your Microsoft 365 license has expired. Please verify your credentials immediately at http://login-micros0ft.support-portal.com to restore access. Incident ID: #5110.",phishing
"IT Helpdesk: Password Expiration Alert [Ref: 1111]
Your enterprise domain password will expire in 2 hours. Click here to retain your current password and prevent email disconnection: https://auth-portal-update.org/reset Incident ID: #5111.",phishing
"Security Alert: Unauthorized login attempt from Russia [Ref: 1112]
We detected an unauthorized login attempt from IP 185.220.101.5. If this was not you, verify your identity immediately: http://security-verify-session.net Incident ID: #5112.",phishing
"Action Required: Updated VPN Certificate Installation [Ref: 1113]
All staff must re-authenticate their SSL VPN tokens today. Failure to verify at https://vpn-gateway-access.xyz will terminate active sessions. Incident ID: #5113.",phishing
"Payroll Portal: Direct Deposit Verification Required [Ref: 1114]
We were unable to process your upcoming direct deposit. Update your banking profile immediately at http://hr-payroll-gateway.com/login Incident ID: #5114.",phishing
"Docusign: Electronic Document Pending Signature [Ref: 1115]
You have received a secure document for signature from Human Resources. Access the portal to sign: http://docusign-docs-viewer.com/sign?id=49204 Incident ID: #5115.",phishing
"Shared OneDrive Document: Q3 Compensation Review [Ref: 1116]
A confidential file has been shared with you via OneDrive. Click to authenticate and view: https://onedrive-share-vault.biz/view Incident ID: #5116.",phishing
"Urgent: Webmail Quota Exceeded (98% Full) [Ref: 1117]
Your mailbox has exceeded the storage limit. Unread messages will be bounced unless you upgrade your storage quota at http://webmail-storage-quota.info Incident ID: #5117.",phishing
"Bank Notification: Security Token Re-synchronization [Ref: 1118]
Your online banking session has been locked due to suspicious activity. Unlock your account at http://secure-banking-auth.xyz Incident ID: #5118.",phishing
"Adobe Acrobat: Invoice_381920.pdf Shared via Cloud [Ref: 1119]
A PDF document has been shared with you. Sign in with your work email to view the encrypted attachment: http://adobe-cloud-verify.org/doc Incident ID: #5119.",phishing
"URGENT: Microsoft 365 Account Suspension Notice [Ref: 1120]
Your Microsoft 365 license has expired. Please verify your credentials immediately at http://login-micros0ft.support-portal.com to restore access. Incident ID: #5120.",phishing
"IT Helpdesk: Password Expiration Alert [Ref: 1121]
Your enterprise domain password will expire in 2 hours. Click here to retain your current password and prevent email disconnection: https://auth-portal-update.org/reset Incident ID: #5121.",phishing
"Security Alert: Unauthorized login attempt from Russia [Ref: 1122]
We detected an unauthorized login attempt from IP 185.220.101.5. If this was not you, verify your identity immediately: http://security-verify-session.net Incident ID: #5122.",phishing
"Action Required: Updated VPN Certificate Installation [Ref: 1123]
All staff must re-authenticate their SSL VPN tokens today. Failure to verify at https://vpn-gateway-access.xyz will terminate active sessions. Incident ID: #5123.",phishing
"Payroll Portal: Direct Deposit Verification Required [Ref: 1124]
We were unable to process your upcoming direct deposit. Update your banking profile immediately at http://hr-payroll-gateway.com/login Incident ID: #5124.",phishing
"Docusign: Electronic Document Pending Signature [Ref: 1125]
You have received a secure document for signature from Human Resources. Access the portal to sign: http://docusign-docs-viewer.com/sign?id=49204 Incident ID: #5125.",phishing
"Shared OneDrive Document: Q3 Compensation Review [Ref: 1126]
A confidential file has been shared with you via OneDrive. Click to authenticate and view: https://onedrive-share-vault.biz/view Incident ID: #5126.",phishing
"Urgent: Webmail Quota Exceeded (98% Full) [Ref: 1127]
Your mailbox has exceeded the storage limit. Unread messages will be bounced unless you upgrade your storage quota at http://webmail-storage-quota.info Incident ID: #5127.",phishing
"Bank Notification: Security Token Re-synchronization [Ref: 1128]
Your online banking session has been locked due to suspicious activity. Unlock your account at http://secure-banking-auth.xyz Incident ID: #5128.",phishing
"Adobe Acrobat: Invoice_381920.pdf Shared via Cloud [Ref: 1129]
A PDF document has been shared with you. Sign in with your work email to view the encrypted attachment: http://adobe-cloud-verify.org/doc Incident ID: #5129.",phishing
"URGENT: Microsoft 365 Account Suspension Notice [Ref: 1130]
Your Microsoft 365 license has expired. Please verify your credentials immediately at http://login-micros0ft.support-portal.com to restore access. Incident ID: #5130.",phishing
"IT Helpdesk: Password Expiration Alert [Ref: 1131]
Your enterprise domain password will expire in 2 hours. Click here to retain your current password and prevent email disconnection: https://auth-portal-update.org/reset Incident ID: #5131.",phishing
"Security Alert: Unauthorized login attempt from Russia [Ref: 1132]
We detected an unauthorized login attempt from IP 185.220.101.5. If this was not you, verify your identity immediately: http://security-verify-session.net Incident ID: #5132.",phishing
"Action Required: Updated VPN Certificate Installation [Ref: 1133]
All staff must re-authenticate their SSL VPN tokens today. Failure to verify at https://vpn-gateway-access.xyz will terminate active sessions. Incident ID: #5133.",phishing
"Payroll Portal: Direct Deposit Verification Required [Ref: 1134]
We were unable to process your upcoming direct deposit. Update your banking profile immediately at http://hr-payroll-gateway.com/login Incident ID: #5134.",phishing
"Docusign: Electronic Document Pending Signature [Ref: 1135]
You have received a secure document for signature from Human Resources. Access the portal to sign: http://docusign-docs-viewer.com/sign?id=49204 Incident ID: #5135.",phishing
"Shared OneDrive Document: Q3 Compensation Review [Ref: 1136]
A confidential file has been shared with you via OneDrive. Click to authenticate and view: https://onedrive-share-vault.biz/view Incident ID: #5136.",phishing
"Urgent: Webmail Quota Exceeded (98% Full) [Ref: 1137]
Your mailbox has exceeded the storage limit. Unread messages will be bounced unless you upgrade your storage quota at http://webmail-storage-quota.info Incident ID: #5137.",phishing
"Bank Notification: Security Token Re-synchronization [Ref: 1138]
Your online banking session has been locked due to suspicious activity. Unlock your account at http://secure-banking-auth.xyz Incident ID: #5138.",phishing
"Adobe Acrobat: Invoice_381920.pdf Shared via Cloud [Ref: 1139]
A PDF document has been shared with you. Sign in with your work email to view the encrypted attachment: http://adobe-cloud-verify.org/doc Incident ID: #5139.",phishing
"URGENT: Microsoft 365 Account Suspension Notice [Ref: 1140]
Your Microsoft 365 license has expired. Please verify your credentials immediately at http://login-micros0ft.support-portal.com to restore access. Incident ID: #5140.",phishing
"IT Helpdesk: Password Expiration Alert [Ref: 1141]
Your enterprise domain password will expire in 2 hours. Click here to retain your current password and prevent email disconnection: https://auth-portal-update.org/reset Incident ID: #5141.",phishing
"Security Alert: Unauthorized login attempt from Russia [Ref: 1142]
We detected an unauthorized login attempt from IP 185.220.101.5. If this was not you, verify your identity immediately: http://security-verify-session.net Incident ID: #5142.",phishing
"Action Required: Updated VPN Certificate Installation [Ref: 1143]
All staff must re-authenticate their SSL VPN tokens today. Failure to verify at https://vpn-gateway-access.xyz will terminate active sessions. Incident ID: #5143.",phishing
"Payroll Portal: Direct Deposit Verification Required [Ref: 1144]
We were unable to process your upcoming direct deposit. Update your banking profile immediately at http://hr-payroll-gateway.com/login Incident ID: #5144.",phishing
"Docusign: Electronic Document Pending Signature [Ref: 1145]
You have received a secure document for signature from Human Resources. Access the portal to sign: http://docusign-docs-viewer.com/sign?id=49204 Incident ID: #5145.",phishing
"Shared OneDrive Document: Q3 Compensation Review [Ref: 1146]
A confidential file has been shared with you via OneDrive. Click to authenticate and view: https://onedrive-share-vault.biz/view Incident ID: #5146.",phishing
